status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
319779186521_10153906833936522,pinatunayang may forever,Woman bravely marries her fiance who passed away to show her eternal...,link,http://ow.ly/WFQl1,2016-01-06 07:01:22,3710,158,128,3710,0,0,0,0,0
319779186521_10153906656211522,This woman in China unbelievably strips in the middle of a busy street because her boyfriend refused to buy her an iPhone 6s!,Woman strips in public because her boyfriend refused to buy her an...,link,http://ow.ly/WFQfj,2016-01-06 05:00:59,1620,91,142,1620,0,0,0,0,0
319779186521_10153906601201522,"sakit naman sa puso, wawa yung dog",Poor dog experiences epileptic seizure. This is so heartbreaking!,link,http://ow.ly/WFQ55,2016-01-06 04:00:56,824,24,37,824,0,0,0,0,0
319779186521_10153906454321522,We miss Toronto Canada. Miss namin mga friends namin dun at syempre ang mga MOCHA addicts sa TORONTO. Hope to see you soon.,LABOLABZ Episode- MOCHA GIRLS TORONTO Day 1,video,http://ow.ly/WG1aT,2016-01-06 02:00:33,377,13,1,377,0,0,0,0,0
319779186521_10153906439986522,"dahil sa lagi kaming puyat at pagod lagi kami pumupunta kay Doc Eric para sa ICON VBOOST (Vitamin infusion), hindi lang po pampakinis ng skin eto rin ay papalakas ng immune system. For more info- https://www.facebook.com/TheIconClinic (+63)-920-9476202; (+632)-531-4266",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153906439986522/?type=3,2016-01-06 01:40:13,14906,175,76,14906,0,0,0,0,0
319779186521_10153906286661522,,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153906286661522/?type=3,2016-01-05 23:05:10,412,11,25,412,0,0,0,0,0
319779186521_10153906274941522,,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153906274941522/?type=3,2016-01-05 23:00:28,2686,15,33,2686,0,0,0,0,0
319779186521_10153905683811522,See you tnyt at COWBOY MABINI 12mn,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153905683811522/?type=3,2016-01-05 17:09:03,7140,206,61,7140,0,0,0,0,0
319779186521_10153905566456522,"Our simple support for DUTERTE. Gabi-gabi po namimigay kami nito.
#duterte2016 #tunaynapagbabago",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153905566456522/?type=3,2016-01-05 16:04:13,5819,177,233,5819,0,0,0,0,0
319779186521_10153905479446522,Thanks to RAP&RALP clothing and Raffy for our RESPETO snapbacks,Mocha Uson | @MochaUson shared a photo,link,https://noteabout.com/#!stream/778360,2016-01-05 14:58:42,13226,122,76,13226,0,0,0,0,0
319779186521_10153905462426522,thanks to ICON CLINIC,Mocha Uson | @MochaUson shared a photo,link,https://noteabout.com/#!stream/778359,2016-01-05 14:48:45,3929,20,13,3929,0,0,0,0,0
319779186521_10153905337526522,May IMAGE PROBLEM daw si MAR ROXAS? Panoorin natin ang VIDEO hatid nina Jun Sabayton at Lourd De Veyr.,IMAGE PROBLEM ni MAR ROXAS,video,https://www.facebook.com/Mochablogger/videos/10153905337526522/,2016-01-05 13:55:39,22378,2090,25203,22378,0,0,0,0,0
319779186521_10153904770641522,syempre kasma namin ang aming new baby ay trainee pala na si JOSH MAC ( https://www.facebook.com/JOSHMAC2016 ) sa RESORTS WORLD Bar 360 10pm at FLARE METROWALK 12mn #mochagirlgeorgina #mochatraineeJOSH #mochagirls,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153904770641522/?type=3,2016-01-05 07:00:50,16030,163,74,16030,0,0,0,0,0
319779186521_10153904708451522,This video will show you the quickest way to determine if you have breast cancer.,Quickest way to determine breast cancer! Check this out!,link,http://www.crackerdaily.com/2015/09/quickest-way-to-determine-breast-cancer.html,2016-01-05 06:23:20,1519,27,441,1519,0,0,0,0,0
319779186521_10153904658586522,Tara na 2 po show namin today RESORTS WORLD BAR 360 10pm at FLARE METROWALK 12mn #mochagirlkhim #mochagirls,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153904658586522/?type=3,2016-01-05 05:45:16,13214,105,53,13214,0,0,0,0,0
319779186521_10153904552166522,See you tnyt at RESORTS WORLD Bar 360 10-11pm and Flare Metrowalk 12mn #laboching #mochagirlfranz #mochagirls,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153904552166522/?type=3,2016-01-05 04:35:10,2747,45,11,2747,0,0,0,0,0
319779186521_10153904468311522,"ORIGINAL POST FROM 
JOANNA A GARCIA- Jan 5, 2016 
""eto po ang pinaka nakakatakot na driver na nasakyan ko.. from sm north po sumakay ako sa nakapilang taxi ... sabi niya sakin 250 daw sabi ko naman naka metro naman kuya... And so i thought ok n si kuya sa metro... pero nung nasa POEA n kami inabot ko kay kuya ung 200 expecting a 50 change... din bigla nalang nagsisigaw si kuya eh GAGO ka pala, eh dapat nga 350 tapos sabi m sakin ikaw bahala at metro nalang.. so sabi kuya kaya nga i metro so 140 lang... tapos 3 beses ako ulit minura ayaw ibigay ang sukli, tapos sabi sakin ni kuya sasapakin ako pag di ako bumababa, nung makita nya na vinideo ko sya pinukpuk nya ako.. so bumababa na ako and nagstop ng video.. pero hinabol nya ako sa baba then mukhang sasapakin so sabi ko hali ka kuya sige subukan mo tapos natakot nalang sya dahil me mga tao and puro lalake nakatingin saknya and tinatawag ako para tawagin ung police... tsaka lang humarurot si kuya...
una po high si kuya at kung ano ano pinagsasabi, pangalawa sana etong ganitong driver hindi kinukuha... papatay talaga si kuya literal...""
#nakakatakot sya sobra.
#UWB666

Share po natin para makarating sa kinauukulan.",Arrogant Taxi Driver,video,https://www.facebook.com/Mochablogger/videos/10153904468311522/,2016-01-05 03:08:40,13447,5761,33142,13447,0,0,0,0,0
319779186521_10153903502821522,"Someone warned me that the YELLOW KEYBOARD WARRIORS are monitoring my FB page. I didn't believe it at first. Pero napansin ko na parami ng parami ang mga nagcocomment na fake accounts. Kadalasan mga bagong account o yung kagagawa lang na account. This is how desperate they are. They have to hire people to make fake accounts. Unlike DDS Duterte Die-hard Supporters, kusang ikinakampanya si Duterte sa kanilang simpleng pamamaraan. Sa bawat post ko, etong mga fake accounts na ito ay magre-react ng mga ganitong klaseng comments:

1. Ididiin nila na maka-kaliwa si DUTERTE o malapit sa NPA
2. ""Ok lang kumampi kay Duterte wag lang sisiraan ang kalaban para wag madisappoint ang ibang tao""- yan ang kanilang bukang bibig ng mga nagpapanggap na pro-Duterte. Alam kasi nila na walang masisira kay Duterte so gusto nila na wag nalang siraan kandidato nila o ang mga iilang suporters nila. 
3.  They will attack my sexy image and call me names. REMEMBER THIS- In all debates, personal attack is a sign of a desperate loser. STICK TO THE ISSUE.",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153903502821522/?type=3,2016-01-04 16:48:01,1466,193,230,1466,0,0,0,0,0
319779186521_10153902626041522,"Yung mga nagsasabi na hindi na kailangan ng mga ganito campaign ay sadyang hindi nakakaintindi ng damdamin ng mga pilipino. Hindi nyo po mapipigilan ang nagliliyab ng damdamin ng mga pilipino ngayn dahil sa naiipong galit sa mga politikong paulit ulit na nanloloko at nangangako. 
Kung ikaw ay talagang maka-DUTERTE WAG PO TAYO MAGALIT sa mga taong gumagawa ng mga iba't ibang uri ng video o picture dahil dito lang nila nilalabas ang naipong galit nila sa mga politiko. Social media nalang ang kakampi ng mga pilipino ngayon kaya wag na natin ito ipagkait sa kanila. At pipilitin ko bilang mamayan ng pilipinas na i-share ang mga ginagawang nyo suporta sa atin susunod ng pangulo na si DUTERTE. I-message nyo lang po ako dto. At sa mga yellow keyboard warriors FAKE accounts, mamili kayo BAYAN O SARILI?",MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10153901488496522/,2016-01-04 08:38:31,1518,65,0,1518,0,0,0,0,0
319779186521_10153902525741522,grabeh naman galing nito,"63 deaf dancers stood firmly on the stage. When they started moving, I...",link,http://ow.ly/WzvwR,2016-01-04 07:01:23,1841,11,185,1841,0,0,0,0,0
319779186521_10153902385976522,"SALAMAT SA NAG SEND NITO, alamin ang sikretong meeting sa malacanang :) :) :)",MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10153901488496522/,2016-01-04 05:16:06,1019,31,0,1019,0,0,0,0,0
319779186521_10153902372571522,Long distance relationship? nag wowork ba talaga yun?,Several things to consider before entering a long distance relationship.,link,http://ow.ly/WzvDK,2016-01-04 05:00:55,957,94,73,957,0,0,0,0,0
319779186521_10153901488496522,"Sikretong pagtitipon sa Malacanang na hindi pinalabas ng MEDIA, share po natin, bago pa ipabura, SALAMAT SA NAG SEND NITO 

#duterte2016 #tunaynapagbabago #mochagirls4DU30",SIKRETONG PAGTITIPON SA MALACANANG,video,https://www.facebook.com/Mochablogger/videos/10153901488496522/,2016-01-03 17:59:54,10161,482,17834,10161,0,0,0,0,0
319779186521_10153901204246522,dahil nagustuhan nyo po ginawa ni lalabz eto po ang part 2,MOCHA GIRLS,video,https://www.facebook.com/MochaMemes/videos/10156332330550394/,2016-01-03 14:52:05,3501,91,0,3501,0,0,0,0,0
319779186521_10153900747196522,Ano daw???,MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10153898358461522/,2016-01-03 10:45:01,668,57,0,668,0,0,0,0,0
319779186521_10153900462221522,bakit kaya sya pinahinto ni simon,She was performing when Simon suddenly stopped her. What happens next is...,link,http://ow.ly/WxPQc,2016-01-03 07:00:55,1058,13,41,1058,0,0,0,0,0
319779186521_10153900327096522,grabeh karma,Chinese man kicked a stray dog. How the dog let him taste the sweet...,link,http://ow.ly/WxPJm,2016-01-03 05:00:44,1521,20,115,1521,0,0,0,0,0
319779186521_10153899196881522,hilig ni lalabz dto,MOCHA GIRLS,video,https://www.facebook.com/MochaMemes/videos/10156311207110394/,2016-01-02 15:22:24,1659,47,0,1659,0,0,0,0,0
319779186521_10153899058446522,"mga lalabz baka may gusto sa inyo bumili ng motor ng manager namin
Ducati999 2014
6k klm tinakbo.
1000cc
Dry clutch
Good running condition
P470,000 lang po 
paki contact manager namin if interested
https://www.facebook.com/byroncristobal",MOCHA GIRLS,photo,https://www.facebook.com/MochaMemes/photos/a.10150154187635394.416610.461931320393/10156324786445394/?type=3,2016-01-02 14:01:48,1662,36,0,1662,0,0,0,0,0
319779186521_10153898779136522,Mar Roxas at Duterte sinagot ang mga issue at alamin ang pinagkaiba,MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10153898358461522/,2016-01-02 11:05:01,1498,108,0,1498,0,0,0,0,0
319779186521_10153898472736522,This adventurer had just proven the authenticity of the bible after unearthing everything that's written in the bible!,Bible's Authenticity was proven by an adventurer who unearthed the...,link,http://ow.ly/WwjgT,2016-01-02 07:01:05,2753,50,309,2753,0,0,0,0,0
319779186521_10153898358461522,Alamin ang pagsagot ng mga issue binabato kay MAR ROXAS at DUTERTE. Ano ang pinagkaiba sa kanilang pagsagot.,ROXAS at DUTERTE ISSUE,video,https://www.facebook.com/Mochablogger/videos/10153898358461522/,2016-01-02 06:03:38,9861,1604,7554,9861,0,0,0,0,0
319779186521_10153898321011522,Mocha babes po tnyt at  Giants Antipolo 12mn,Mocha Uson | @MochaUson shared a photo,link,https://noteabout.com/#!stream/776359,2016-01-02 05:12:06,2852,22,5,2852,0,0,0,0,0
319779186521_10153898315906522,"Mocha Babes po tnyt at GIANTS Antipolo

MB SHAINA https://www.facebook.com/shaina.salazar.142",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153898315906522/?type=3,2016-01-02 05:06:15,24700,366,140,24700,0,0,0,0,0
319779186521_10153898313171522,This circus lion was locked in a cage for 13 years. grabeh pagkita ng grass,Circus lion touches grass for the first time! This is truly heart-melting!,link,http://ow.ly/Wwjd2,2016-01-02 05:00:56,1500,10,62,1500,0,0,0,0,0
319779186521_10153896952926522,watch nyo po hilig ni lalabz,MOCHA GIRLS,video,https://www.facebook.com/MochaMemes/videos/10156311207110394/,2016-01-01 12:32:45,2886,74,0,2886,0,0,0,0,0
319779186521_10153896752386522,"Eto ang gusto kong kape MATAPANG. Kayo? Matapang o instant na puro matatamis na salita lang at wala namang saysay. 

(photo courtesy from our manager's fb)",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153896752386522/?type=3,2016-01-01 10:39:30,2864,103,257,2864,0,0,0,0,0
319779186521_10153896562041522,Welcome 2016z Alam napo natin lahat hindi natuloy ang pagpapasagasa ni PNOY. Ano pa kaya sa mga sinabi nya ang Joke?,,status,,2016-01-01 08:34:18,1346,94,24,1346,0,0,0,0,0
319779186521_10153896481306522,"Hi friends baka may gusto sa inyo po bumili ng motor ng manager namin

Ducati999 
6k klm tinakbo.
1000cc
Dry clutch
Good running condition
P470,000 lang po 
paki contact manager namin if interested
https://www.facebook.com/byroncristobal",Photos from MOCHA USON BLOG's post,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153896481226522/?type=3,2016-01-01 07:13:22,3673,203,119,3673,0,0,0,0,0
319779186521_10153896467371522,This homeless man risked his own life to save someone who's not even related to him!,This woman was held as a hostage. What the homeless man did is truly...,link,http://ow.ly/WvLR9,2016-01-01 07:00:36,1517,28,119,1517,0,0,0,0,0
319779186521_10153896289271522,wow stretchable nga,She's being tagged as the world's most flexible woman. She could fit in...,link,http://ow.ly/WvLPU,2016-01-01 05:00:23,3676,64,171,3676,0,0,0,0,0
319779186521_10153896169256522,Throwback 2013 Calendar (Guam),Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153896169256522/?type=3,2016-01-01 03:22:42,15544,154,183,15544,0,0,0,0,0
319779186521_10153896138751522,"kakatuwa naman ito TV5, fineature yung video na inupload natin dito, tuloy natin ang laban hanggang MAY 2016. DUTERTE sigaw ng mga PILIPINO sa iba't ibang bansa",News5 Everywhere,video,https://www.facebook.com/News5Everywhere/videos/571609989662426/,2016-01-01 02:55:53,1420,42,0,1420,0,0,0,0,0
319779186521_10153895684286522,Happy New Year mula sa ROBUST at MOCHA GIRLS,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153895684286522/?type=3,2015-12-31 22:52:10,5710,90,98,5710,0,0,0,0,0
319779186521_10153895621121522,"Ganito kasipag ang ating Pangulo- DUTERTE, habang lahat tau ay busy sya ay nagtratrabaho",Rebels release abducted soldier to Duterte on New Year's Eve,link,http://www.rappler.com/nation/117627-npa-release-adriano-bingil-new-years-eve-duterte,2015-12-31 22:20:10,3597,102,228,3597,0,0,0,0,0
319779186521_10153893947351522,"The dog apologized, grabeh",This baby cried after her toy was snatched by this dog. What the beagle...,link,http://ow.ly/WmfiM,2015-12-31 07:02:00,1262,16,77,1262,0,0,0,0,0
319779186521_10153893823346522,HAPPY NEW YEAR sa inyo mula sa Robust Extreme at sa MOCHA GIRLS. Ingat sa pagpapaputok.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153893823346522/?type=3,2015-12-31 05:38:17,35430,909,460,35430,0,0,0,0,0
319779186521_10153893785056522,ma try nga ito,5 techniques on how to fall asleep in less than a minute! MUST WATCH!,link,http://ow.ly/Wmf9U,2015-12-31 05:01:50,748,23,158,748,0,0,0,0,0
319779186521_10153892775526522,"nakita po nanatin ang danz ni Mocha Trainee JOSH MAC, check naman po natin ang kanyang other talent...
Mocha Trainee JOSH https://www.facebook.com/josh.mac.5832",MOCHA GIRLS,video,https://www.facebook.com/MochaMemes/videos/10156319200155394/,2015-12-30 18:15:58,3468,114,1,3468,0,0,0,0,0
319779186521_10153892749841522,,Mocha Uson | @MochaUson shared a photo,link,https://noteabout.com/#!stream/775278,2015-12-30 17:59:09,870,6,4,870,0,0,0,0,0
319779186521_10153891781061522,Mar Roxas is the richest among the candidates for president and guess the poorest candidate. DUTERTE 2016 #tunaynapagbabago,"ELEKSYON 2016: Who are the richest, poorest presidentiables?",link,http://www.gmanetwork.com/news/story/548795/news/specialreports/who-are-the-richest-poorest-presidentiables,2015-12-30 10:32:19,2032,182,308,2032,0,0,0,0,0
319779186521_10153891458566522,This man has the worst case of the head lice infestation! This will surely make you shiver!,This man has the worst case of Head lice infestation! This is truly...,link,http://ow.ly/Wmf7q,2015-12-30 07:02:01,1017,195,194,1017,0,0,0,0,0
319779186521_10153891393936522,Puro pangakong napako si Aquino at Roxas. Kya kayong mga naniniwala sa kanila pra kayong mga birhen na naniniwala sa pagibig ng isang puta.,MOCHA USON BLOG,link,https://www.facebook.com/Mochablogger/posts/10153890684476522,2015-12-30 06:35:25,1086,87,0,1086,0,0,0,0,0
